5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
28/10/2006 12:00,165,1,100,4272
28/10/2006 12:15,186,1,100,4272
28/10/2006 12:30,158,1,100,4272
28/10/2006 12:45,162,1,100,4272
28/10/2006 13:00,169,1,100,4272
28/10/2006 13:15,184,1,100,4272
28/10/2006 13:30,172,1,100,4272
28/10/2006 13:45,163,1,100,4272
28/10/2006 14:00,173,1,100,4272
28/10/2006 14:15,176,1,100,4272
28/10/2006 14:30,196,1,100,4272
28/10/2006 14:45,172,1,100,4272
28/10/2006 15:00,148,1,100,4272
28/10/2006 15:15,178,1,100,4272
28/10/2006 15:30,174,1,100,4272
28/10/2006 15:45,209,1,100,4272
28/10/2006 16:00,179,1,100,4272
28/10/2006 16:15,163,1,100,4272
28/10/2006 16:30,153,1,100,4272
28/10/2006 16:45,153,1,100,4272
28/10/2006 17:00,159,1,100,4272
28/10/2006 17:15,166,1,100,4272
28/10/2006 17:30,138,1,100,4272
28/10/2006 17:45,162,1,100,4272
28/10/2006 18:00,164,1,100,4272
28/10/2006 18:15,146,1,100,4272
28/10/2006 18:30,147,1,100,4272
28/10/2006 18:45,121,1,100,4272
28/10/2006 19:00,118,1,100,4272
28/10/2006 19:15,117,1,100,4272
28/10/2006 19:30,109,1,100,4272
28/10/2006 19:45,109,1,100,4272
28/10/2006 20:00,101,1,100,4272
28/10/2006 20:15,102,1,100,4272
28/10/2006 20:30,79,1,100,4272
28/10/2006 20:45,73,1,100,4272
28/10/2006 21:00,71,1,100,4272
28/10/2006 21:15,70,1,100,4272
28/10/2006 21:30,68,1,100,4272
28/10/2006 21:45,87,1,100,4272
28/10/2006 22:00,73,1,100,4272
28/10/2006 22:15,71,1,100,4272
28/10/2006 22:30,79,1,100,4272
28/10/2006 22:45,77,1,100,4272
28/10/2006 23:00,103,1,100,4272
28/10/2006 23:15,76,1,100,4272
28/10/2006 23:30,85,1,100,4272
28/10/2006 23:45,81,1,100,4272
29/10/2006 00:00,96,1,100,4272
29/10/2006 00:15,76,1,100,4272
29/10/2006 00:30,63,1,100,4272
29/10/2006 00:45,66,1,100,4272
29/10/2006 01:00,55,1,100,4272
29/10/2006 01:15,63,1,100,4272
29/10/2006 01:30,52,1,100,4272
29/10/2006 01:45,0,1,100,4272
29/10/2006 02:00,0,1,100,4272
29/10/2006 02:15,0,1,100,4272
29/10/2006 02:30,0,1,100,4272
29/10/2006 02:45,40,1,100,4272
29/10/2006 03:00,26,1,100,4272
29/10/2006 03:15,25,1,100,4272
29/10/2006 03:30,29,1,100,4272
29/10/2006 03:45,37,1,100,4272
29/10/2006 04:00,25,1,100,4272
29/10/2006 04:15,26,1,100,4272
29/10/2006 04:30,26,1,100,4272
29/10/2006 04:45,26,1,100,4272
29/10/2006 05:00,23,1,100,4272
29/10/2006 05:15,19,1,100,4272
29/10/2006 05:30,25,1,100,4272
29/10/2006 05:45,26,1,100,4272
29/10/2006 06:00,21,1,100,4272
29/10/2006 06:15,27,1,100,4272
29/10/2006 06:30,37,1,100,4272
29/10/2006 06:45,19,1,100,4272
29/10/2006 07:00,25,1,100,4272
29/10/2006 07:15,28,1,100,4272
29/10/2006 07:30,35,1,100,4272
29/10/2006 07:45,30,1,100,4272
29/10/2006 08:00,28,1,100,4272
29/10/2006 08:15,35,1,100,4272
29/10/2006 08:30,54,1,100,4272
29/10/2006 08:45,66,1,100,4272
29/10/2006 09:00,41,1,100,4272
29/10/2006 09:15,79,1,100,4272
29/10/2006 09:30,63,1,100,4272
29/10/2006 09:45,94,1,100,4272
29/10/2006 10:00,83,1,100,4272
29/10/2006 10:15,105,1,100,4272
29/10/2006 10:30,101,1,100,4272
29/10/2006 10:45,103,1,100,4272
29/10/2006 11:00,112,1,100,4272
29/10/2006 11:15,95,1,100,4272
29/10/2006 11:30,122,1,100,4272
29/10/2006 11:45,127,1,100,4272
29/10/2006 12:00,125,1,100,4272
29/10/2006 12:15,119,1,100,4272
29/10/2006 12:30,142,1,100,4272
29/10/2006 12:45,130,1,100,4272
29/10/2006 13:00,157,1,100,4272
29/10/2006 13:15,130,1,100,4272
29/10/2006 13:30,146,1,100,4272
29/10/2006 13:45,149,1,100,4272
29/10/2006 14:00,148,1,100,4272
29/10/2006 14:15,133,1,100,4272
29/10/2006 14:30,141,1,100,4272
29/10/2006 14:45,137,1,100,4272
29/10/2006 15:00,130,1,100,4272
29/10/2006 15:15,131,1,100,4272
29/10/2006 15:30,137,1,100,4272
29/10/2006 15:45,151,1,100,4272
29/10/2006 16:00,150,1,100,4272
29/10/2006 16:15,149,1,100,4272
29/10/2006 16:30,156,1,100,4272
29/10/2006 16:45,148,1,100,4272
29/10/2006 17:00,148,1,100,4272
29/10/2006 17:15,123,1,100,4272
29/10/2006 17:30,125,1,100,4272
29/10/2006 17:45,141,1,100,4272
29/10/2006 18:00,109,1,100,4272
29/10/2006 18:15,135,1,100,4272
29/10/2006 18:30,124,1,100,4272
29/10/2006 18:45,125,1,100,4272
29/10/2006 19:00,100,1,100,4272
29/10/2006 19:15,99,1,100,4272
29/10/2006 19:30,93,1,100,4272
29/10/2006 19:45,82,1,100,4272
29/10/2006 20:00,91,1,100,4272
29/10/2006 20:15,72,1,100,4272
29/10/2006 20:30,88,1,100,4272
29/10/2006 20:45,85,1,100,4272
29/10/2006 21:00,82,1,100,4272
29/10/2006 21:15,74,1,100,4272
29/10/2006 21:30,65,1,100,4272
29/10/2006 21:45,59,1,100,4272
29/10/2006 22:00,67,1,100,4272
29/10/2006 22:15,49,1,100,4272
29/10/2006 22:30,45,1,100,4272
29/10/2006 22:45,38,1,100,4272
29/10/2006 23:00,55,1,100,4272
29/10/2006 23:15,35,1,100,4272
29/10/2006 23:30,32,1,100,4272
29/10/2006 23:45,36,1,100,4272
30/10/2006 00:00,33,1,100,4272
30/10/2006 00:15,28,1,100,4272
30/10/2006 00:30,15,1,100,4272
30/10/2006 00:45,18,1,100,4272
30/10/2006 01:00,23,1,100,4272
30/10/2006 01:15,17,1,100,4272
30/10/2006 01:30,8,1,100,4272
30/10/2006 01:45,13,1,100,4272
30/10/2006 02:00,9,1,100,4272
30/10/2006 02:15,8,1,100,4272
30/10/2006 02:30,6,1,100,4272
30/10/2006 02:45,11,1,100,4272
30/10/2006 03:00,9,1,100,4272
30/10/2006 03:15,10,1,100,4272
30/10/2006 03:30,6,1,100,4272
30/10/2006 03:45,7,1,100,4272
30/10/2006 04:00,9,1,100,4272
30/10/2006 04:15,7,1,100,4272
30/10/2006 04:30,10,1,100,4272
30/10/2006 04:45,11,1,100,4272
30/10/2006 05:00,5,1,100,4272
30/10/2006 05:15,7,1,100,4272
30/10/2006 05:30,14,1,100,4272
30/10/2006 05:45,19,1,100,4272
30/10/2006 06:00,24,1,100,4272
30/10/2006 06:15,37,1,100,4272
30/10/2006 06:30,70,1,100,4272
30/10/2006 06:45,70,1,100,4272
30/10/2006 07:00,104,1,100,4272
30/10/2006 07:15,103,1,100,4272
30/10/2006 07:30,151,1,100,4272
30/10/2006 07:45,145,1,100,4272
30/10/2006 08:00,201,1,100,4272
30/10/2006 08:15,194,1,100,4272
30/10/2006 08:30,204,1,100,4272
30/10/2006 08:45,195,1,100,4272
30/10/2006 09:00,140,1,100,4272
30/10/2006 09:15,140,1,100,4272
30/10/2006 09:30,133,1,100,4272
30/10/2006 09:45,129,1,100,4272
30/10/2006 10:00,115,1,100,4272
30/10/2006 10:15,133,1,100,4272
30/10/2006 10:30,146,1,100,4272
30/10/2006 10:45,144,1,100,4272
30/10/2006 11:00,135,1,100,4272
30/10/2006 11:15,133,1,100,4272
30/10/2006 11:30,144,1,100,4272
30/10/2006 11:45,131,1,100,4272
30/10/2006 12:00,141,1,100,4272
30/10/2006 12:15,140,1,100,4272
30/10/2006 12:30,155,1,100,4272
30/10/2006 12:45,157,1,100,4272
30/10/2006 13:00,160,1,100,4272
30/10/2006 13:15,130,1,100,4272
30/10/2006 13:30,138,1,100,4272
30/10/2006 13:45,159,1,100,4272
30/10/2006 14:00,150,1,100,4272
30/10/2006 14:15,149,1,100,4272
30/10/2006 14:30,170,1,100,4272
30/10/2006 14:45,156,1,100,4272
30/10/2006 15:00,176,1,100,4272
30/10/2006 15:15,192,1,100,4272
30/10/2006 15:30,190,1,100,4272
30/10/2006 15:45,196,1,100,4272
30/10/2006 16:00,208,1,100,4272
30/10/2006 16:15,247,1,100,4272
30/10/2006 16:30,218,1,100,4272
30/10/2006 16:45,221,1,100,4272
30/10/2006 17:00,213,1,100,4272
30/10/2006 17:15,224,1,100,4272
30/10/2006 17:30,275,1,100,4272
30/10/2006 17:45,234,1,100,4272
30/10/2006 18:00,218,1,100,4272
30/10/2006 18:15,240,1,100,4272
30/10/2006 18:30,208,1,100,4272
30/10/2006 18:45,171,1,100,4272
30/10/2006 19:00,173,1,100,4272
30/10/2006 19:15,139,1,100,4272
30/10/2006 19:30,132,1,100,4272
30/10/2006 19:45,100,1,100,4272
30/10/2006 20:00,88,1,100,4272
30/10/2006 20:15,88,1,100,4272
30/10/2006 20:30,92,1,100,4272
30/10/2006 20:45,98,1,100,4272
30/10/2006 21:00,91,1,100,4272
30/10/2006 21:15,68,1,100,4272
30/10/2006 21:30,68,1,100,4272
30/10/2006 21:45,68,1,100,4272
30/10/2006 22:00,81,1,100,4272
30/10/2006 22:15,54,1,100,4272
30/10/2006 22:30,51,1,100,4272
30/10/2006 22:45,57,1,100,4272
30/10/2006 23:00,54,1,100,4272
30/10/2006 23:15,43,1,100,4272
30/10/2006 23:30,24,1,100,4272
30/10/2006 23:45,37,1,100,4272
31/10/2006 00:00,32,1,100,4272
31/10/2006 00:15,23,1,100,4272
31/10/2006 00:30,17,1,100,4272
31/10/2006 00:45,20,1,100,4272
31/10/2006 01:00,9,1,100,4272
31/10/2006 01:15,11,1,100,4272
31/10/2006 01:30,6,1,100,4272
31/10/2006 01:45,7,1,100,4272
31/10/2006 02:00,3,1,100,4272
31/10/2006 02:15,9,1,100,4272
31/10/2006 02:30,8,1,100,4272
31/10/2006 02:45,6,1,100,4272
31/10/2006 03:00,9,1,100,4272
31/10/2006 03:15,7,1,100,4272
31/10/2006 03:30,7,1,100,4272
31/10/2006 03:45,8,1,100,4272
31/10/2006 04:00,6,1,100,4272
31/10/2006 04:15,12,1,100,4272
31/10/2006 04:30,5,1,100,4272
31/10/2006 04:45,9,1,100,4272
31/10/2006 05:00,18,1,100,4272
31/10/2006 05:15,14,1,100,4272
31/10/2006 05:30,15,1,100,4272
31/10/2006 05:45,16,1,100,4272
31/10/2006 06:00,23,1,100,4272
31/10/2006 06:15,39,1,100,4272
31/10/2006 06:30,67,1,100,4272
31/10/2006 06:45,76,1,100,4272
31/10/2006 07:00,109,1,100,4272
31/10/2006 07:15,117,1,100,4272
31/10/2006 07:30,138,1,100,4272
31/10/2006 07:45,176,1,100,4272
31/10/2006 08:00,193,1,100,4272
31/10/2006 08:15,239,1,100,4272
31/10/2006 08:30,226,1,100,4272
31/10/2006 08:45,158,1,100,4272
31/10/2006 09:00,164,1,100,4272
31/10/2006 09:15,139,1,100,4272
31/10/2006 09:30,140,1,100,4272
31/10/2006 09:45,152,1,100,4272
31/10/2006 10:00,137,1,100,4272
31/10/2006 10:15,167,1,100,4272
31/10/2006 10:30,141,1,100,4272
31/10/2006 10:45,128,1,100,4272
31/10/2006 11:00,140,1,100,4272
31/10/2006 11:15,141,1,100,4272
31/10/2006 11:30,163,1,100,4272
31/10/2006 11:45,157,1,100,4272
31/10/2006 12:00,168,1,100,4272
31/10/2006 12:15,150,1,100,4272
31/10/2006 12:30,143,1,100,4272
31/10/2006 12:45,161,1,100,4272
31/10/2006 13:00,141,1,100,4272
31/10/2006 13:15,175,1,100,4272
31/10/2006 13:30,178,1,100,4272
31/10/2006 13:45,154,1,100,4272
31/10/2006 14:00,157,1,100,4272
31/10/2006 14:15,192,1,100,4272
31/10/2006 14:30,157,1,100,4272
31/10/2006 14:45,183,1,100,4272
31/10/2006 15:00,174,1,100,4272
31/10/2006 15:15,213,1,100,4272
31/10/2006 15:30,172,1,100,4272
31/10/2006 15:45,200,1,100,4272
31/10/2006 16:00,212,1,100,4272
31/10/2006 16:15,249,1,100,4272
31/10/2006 16:30,248,1,100,4272
31/10/2006 16:45,238,1,100,4272
31/10/2006 17:00,204,1,100,4272
31/10/2006 17:15,251,1,100,4272
31/10/2006 17:30,252,1,100,4272
31/10/2006 17:45,279,1,100,4272
31/10/2006 18:00,236,1,100,4272
31/10/2006 18:15,239,1,100,4272
31/10/2006 18:30,210,1,100,4272
31/10/2006 18:45,229,1,100,4272
31/10/2006 19:00,177,1,100,4272
31/10/2006 19:15,165,1,100,4272
31/10/2006 19:30,146,1,100,4272
31/10/2006 19:45,124,1,100,4272
31/10/2006 20:00,123,1,100,4272
31/10/2006 20:15,115,1,100,4272
31/10/2006 20:30,86,1,100,4272
31/10/2006 20:45,89,1,100,4272
31/10/2006 21:00,103,1,100,4272
31/10/2006 21:15,111,1,100,4272
31/10/2006 21:30,93,1,100,4272
31/10/2006 21:45,99,1,100,4272
31/10/2006 22:00,100,1,100,4272
31/10/2006 22:15,67,1,100,4272
31/10/2006 22:30,65,1,100,4272
31/10/2006 22:45,58,1,100,4272
31/10/2006 23:00,53,1,100,4272
31/10/2006 23:15,59,1,100,4272
31/10/2006 23:30,33,1,100,4272
31/10/2006 23:45,25,1,100,4272
